"","Block","Col","Row","Genotype","Population","Region","Garden","Latitude","Longitude","Pop","Site","River","Comment","Pop.1","Number","Collection","Latitude_New","Longitude_New","ID"
"28",1,3,9,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C3R9B1"
"29",1,3,10,"BESC-1202","CW","East","Corvallis",46.51169722,-116.6843778,"Clearwater","Clearwater","Clearwater","Cherry Lane Access, near Cherry Lane Bridge approx mile 21, small tree ","",1202,"Eastern",46.511697,-116.68438,"C3R10B1"
"30",1,3,11,"HOPF-27-5","FR","West","Corvallis",49.43333333,-121.4333333,"BC","Hope_North","34","Hope_North","HOPF",27,"BC",49.433333,-121.433334,"C3R11B1"
"31",12,3,12,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C3R12B12"
"32",12,3,13,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C3R13B12"
"33",12,3,14,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C3R14B12"
"34",12,3,15,"BESC-815","PU","West","Corvallis",47.09055679,-122.2157572,"Core","Orting","Puyallup","","Puyallup",815,"BESC",47.090557,-122.215759,"C3R15B12"
"35",12,3,16,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C3R16B12"
"36",12,3,17,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C3R17B12"
"37",12,3,18,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C3R18B12"
"38",12,3,19,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C3R19B12"
"39",12,3,20,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C3R20B12"
"40",12,3,21,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C3R21B12"
"41",1,4,2,"BESC-1244","GR","East","Corvallis",46.00778333,-117.36475,"Grand Ronde","Grand Ronde","Grand Ronde","","",1244,"Eastern",46.007783,-117.364754,"C4R2B1"
"42",1,4,3,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C4R3B1"
"43",1,4,4,"BESC-1239","HR","East","Corvallis",45.32185278,-121.6326167,"Hood River","Hood River","Hood River","East Fork of Hood River, tree along road entrance to nordic ski center, on right as you drive in, int. size","",1239,"Eastern",45.321853,-121.632614,"C4R4B1"
"44",1,4,5,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C4R5B1"
"45",1,4,6,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C4R6B1"
"46",1,4,7,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C4R7B1"
"47",1,4,8,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C4R8B1"
"48",1,4,9,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C4R9B1"
"49",1,4,10,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C4R10B1"
"50",1,4,11,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C4R11B1"
"51",12,4,12,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C4R12B12"
"52",12,4,13,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C4R13B12"
"53",12,4,14,"BESC-42","CLB","West","Corvallis",46.10231071,-122.8804939,"Columbia","Talley_Way","Columbia","","Columbia",42,"BESC",46.102311,-122.880493,"C4R14B12"
"54",12,4,15,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C4R15B12"
"55",12,4,16,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C4R16B12"
"56",12,4,17,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C4R17B12"
"57",12,4,18,"BESC-1209","CW","East","Corvallis",46.0903,-115.5289944,"Clearwater","Clearwater","Clearwater","Selway, approx mile 6, before bride, adjacent to cottage","",1209,"Eastern",46.0903,-115.528992,"C4R18B12"
"58",12,4,19,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C4R19B12"
"59",12,4,20,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C4R20B12"
"60",12,4,21,"BESC-1231","HR","East","Corvallis",45.52543611,-121.7423833,"Hood River","Hood River","Hood River","West Fork of Hood River, last tree sampled. No tag since tag was used previously on Deschutes river tree. Tree across bridge on right","",1231,"Eastern",45.525436,-121.742386,"C4R21B12"
"61",1,5,2,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C5R2B1"
"62",1,5,3,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C5R3B1"
"63",1,5,4,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C5R4B1"
"64",1,5,5,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C5R5B1"
"65",1,5,6,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C5R6B1"
"66",1,5,7,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C5R7B1"
"67",1,5,8,"BESC-1243","GR","East","Corvallis",45.95751667,-117.4231667,"Grand Ronde","Grand Ronde","Grand Ronde","","",1243,"Eastern",45.957517,-117.423164,"C5R8B1"
"68",1,5,9,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C5R9B1"
"69",1,5,10,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C5R10B1"
"70",1,5,11,"BESC-294","SKY","West","Corvallis",47.84383784,-121.9741185,"Core","Monroe","Skykomish","","Skykomish",294,"BESC",47.843838,-121.974121,"C5R11B1"
"71",12,5,12,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C5R12B12"
"72",12,5,13,"VNDL-27-5","FR","West","Corvallis",49.15,-122.1,"BC","VNDL","34","Fraser","VNDL",27,"BC",49.15,-122.099998,"C5R13B12"
"73",12,5,14,"HRSP-27-5","FR","West","Corvallis",49.23333333,-121.85,"BC","HRSP","34","Harrison_","HRSP",27,"BC",49.233333,-121.849998,"C5R14B12"
"74",12,5,15,"BESC-1219","YK","East","Corvallis",47.17356111,-120.8592778,"Yakima","Yakima","Yakima","fishing access area just east ot cle elum, med size tree","",1219,"Eastern",47.173561,-120.859276,"C5R15B12"
"75",12,5,16,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C5R16B12"
"76",12,5,17,"BESC-1206","CW","East","Corvallis",46.14853889,-115.9670611,"Clearwater","Clearwater","Clearwater","small turnout just west of mile 75","",1206,"Eastern",46.148539,-115.967064,"C5R17B12"
"77",12,5,18,"MCMN-27-5","FR","West","Corvallis",49.18333333,-122.5833333,"BC","McMillan_Island_","34","","MCMN",27,"BC",49.183333,-122.583336,"C5R18B12"
"78",12,5,19,"BESC-1227","LS","East","Corvallis",45.23405,-116.32535,"Little Salmon","Little Salmon","Little Salmon","Long turn-out on left southbound. Leaf collection site. Last years tags in place. Young tree.","",1227,"Eastern",45.23405,-116.325348,"C5R19B12"
"79",12,5,20,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C5R20B12"
"80",12,5,21,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C5R21B12"
"81",1,6,2,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C6R2B1"
"82",1,6,3,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C6R3B1"
"83",1,6,4,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C6R4B1"
"84",1,6,5,"BESC-905","SKY","West","Corvallis",47.84957668,-121.695294,"Core","Gold_Bar","Skykomish","","Skykomish",905,"BESC",47.849577,-121.695297,"C6R5B1"
"85",1,6,6,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C6R6B1"
"86",1,6,7,"BESC-1248","GR","East","Corvallis",45.97235,-117.4041333,"Grand Ronde","Grand Ronde","Grand Ronde","","",1248,"Eastern",45.97235,-117.404137,"C6R7B1"
"87",1,6,8,"BESC-351","SK","West","Corvallis",48.49472313,-122.1543214,"Core","Skiou_Island","Skagit","","Skagit",351,"BESC",48.494723,-122.15432,"C6R8B1"
"88",1,6,9,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C6R9B1"
"89",1,6,10,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C6R10B1"
"90",1,6,11,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C6R11B1"
"91",12,6,12,"BESC-1203","CW","East","Corvallis",46.4908,-116.4501194,"Clearwater","Clearwater","Clearwater","Harpers Bend, approx mile 34, large tree","",1203,"Eastern",46.4908,-116.450119,"C6R12B12"
"92",12,6,13,"YK-unk","YK","East","Corvallis",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"C6R13B12"
"93",12,6,14,"BESC-1226","LS","East","Corvallis",45.22301667,-116.3204333,"Little Salmon","Little Salmon","Little Salmon","Left side southbound. Long turnout. ","",1226,"Eastern",45.223017,-116.320435,"C6R14B12"
"94",12,6,15,"BESC-258","SKY","West","Corvallis",47.84115328,-121.9826349,"Core","Monroe","Skykomish","","Skykomish",258,"BESC",47.841153,-121.982635,"C6R15B12"
"95",12,6,16,"BESC-86","CLB","West","Corvallis",46.11770919,-122.9919321,"Columbia","Rainier","Columbia","","Columbia",86,"BESC",46.117709,-122.991936,"C6R16B12"
"96",12,6,17,"BESC-833","PU","West","Corvallis",47.03904362,-122.2016154,"Core","Orting","Puyallup","","Puyallup",833,"BESC",47.039044,-122.201614,"C6R17B12"
"97",12,6,18,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C6R18B12"
"98",12,6,19,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C6R19B12"
"99",12,6,20,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C6R20B12"
"100",12,6,21,"BESC-1208","CW","East","Corvallis",46.13647778,-115.592175,"Clearwater","Clearwater","Clearwater","Selway river near Lowell, 1/4 mile into the river road","",1208,"Eastern",46.136478,-115.592178,"C6R21B12"
"101",1,7,3,"BESC-80","CLB","West","Corvallis",46.11918591,-122.9952942,"Columbia","Rainier","Columbia","","Columbia",80,"BESC",46.119186,-122.995293,"C7R3B1"
"102",1,7,4,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C7R4B1"
"103",1,7,5,"BESC-1204","CW","East","Corvallis",46.27883611,-116.101775,"Clearwater","Clearwater","Clearwater","West of Long Camp, mile 61, large tree","",1204,"Eastern",46.278836,-116.101776,"C7R5B1"
"104",1,7,6,"BESC-196","PU","West","Corvallis",47.09009537,-122.2140071,"Core","Orting","Puyallup","","Puyallup",196,"BESC",47.090095,-122.214005,"C7R6B1"
"105",1,7,7,"BESC-1232","HR","East","Corvallis",45.70356667,-121.5079028,"Hood River","Hood River","Hood River","East Fork of Hood River, right right off of 35 south from Hood River, park in lot, cross aqueduct folow RR track left/west. Approx 100 ft biggest tree on other side of tracks","",1232,"Eastern",45.703567,-121.507904,"C7R7B1"
"106",1,7,8,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C7R8B1"
"107",1,7,9,"BESC-319","SKY","West","Corvallis",47.85509851,-121.7329027,"Core","Mann_Rd","Skykomish","","Skykomish",319,"BESC",47.855099,-121.732903,"C7R9B1"
"108",1,7,10,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C7R10B1"
"109",1,7,11,"BESC-421","SK","West","Corvallis",48.52426574,-122.0139794,"Core","Hamilton","Skagit","","Skagit",421,"BESC",48.524266,-122.013977,"C7R11B1"
"110",12,7,12,"BESC-1241","GR","East","Corvallis",45.45558333,-117.4193833,"Grand Ronde","Grand Ronde","Grand Ronde","Lostine R., lowest site","",1241,"Eastern",45.455583,-117.41938,"C7R12B12"
"111",12,7,13,"BESC-1220","YK","East","Corvallis",47.23644444,-121.1705972,"Yakima","Yakima","Yakima","easton, just off I90, large tree, with stem galls","",1220,"Eastern",47.236444,-121.170601,"C7R13B12"
"112",12,7,14,"BESC-1214","YK","East","Corvallis",46.8141,-120.4506861,"Yakima","Yakima","Yakima","Yakima Canyon:Lmuma creek, tree just inside on right, large, in decline.","",1214,"Eastern",46.8141,-120.450684,"C7R14B12"
"113",12,7,15,"BESC-1249","GR","East","Corvallis",45.3518,-117.2297833,"Grand Ronde","Grand Ronde","Grand Ronde","S end of Wallowa Lake","",1249,"Eastern",45.3518,-117.229782,"C7R15B12"
"114",12,7,16,"BESC-388","SK","West","Corvallis",48.51506492,-122.1094353,"Core","Utopia_Rd","Skagit","","Skagit",388,"BESC",48.515065,-122.109436,"C7R16B12"
"115",12,7,17,"BESC-1229","LS","East","Corvallis",45.32378333,-116.3491167,"Little Salmon","Little Salmon","Little Salmon","Rattlesnake sportsmans access. Right side of road. South end of mixed willow and poplar riparian zone.","",1229,"Eastern",45.323783,-116.349113,"C7R17B12"
"116",12,7,18,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C7R18B12"
"117",12,7,19,"BESC-1228","LS","East","Corvallis",45.26745,-116.3420833,"Little Salmon","Little Salmon","Little Salmon","MP 183. Old tree, southern-most one of two. Some whips collected from base.","",1228,"Eastern",45.26745,-116.342087,"C7R19B12"
"118",12,7,20,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C7R20B12"
"119",2,8,3,"BESC-1207","CW","East","Corvallis",46.12636111,-115.7865083,"Clearwater","Clearwater","Clearwater","mile 86, small-ish tree, extra cuttings","",1207,"Eastern",46.126361,-115.786507,"C8R3B2"
"120",2,8,4,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C8R4B2"
"121",2,8,5,"BESC-15","CLB","West","Corvallis",46.16332702,-123.0436446,"Columbia","Willow_Grove","Columbia","","Columbia",15,"BESC",46.163327,-123.043648,"C8R5B2"
"122",2,8,6,"WELC-27-5","FR","West","Corvallis",49.66666667,-121.4166667,"BC","Wellington_Bar","34","Fraser","WELC",27,"BC",49.666667,-121.416664,"C8R6B2"
"123",2,8,7,"BESC-184","PU","West","Corvallis",47.08424429,-122.2045619,"Core","Orting","Puyallup","","Puyallup",184,"BESC",47.084244,-122.204559,"C8R7B2"
"124",2,8,8,"BESC-137","CLB","West","Corvallis",46.11081616,-122.9802577,"Columbia","Rainier","Columbia","","Columbia",137,"BESC",46.110816,-122.980255,"C8R8B2"
"125",2,8,9,"BESC-1247","GR","East","Corvallis",46.02751667,-117.2574,"Grand Ronde","Grand Ronde","Grand Ronde","Buford","",1247,"Eastern",46.027517,-117.257401,"C8R9B2"
"126",2,8,10,"BESC-1212","YK","East","Corvallis",46.70798056,-120.4682583,"Yakima","Yakima","Yakima","Yakima Canyon: large tree in small stand at southern entrance to Yakima canyon, along dried up creek, small bridge","",1212,"Eastern",46.707981,-120.468262,"C8R10B2"
"127",2,8,11,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C8R11B2"
"128",11,8,12,"BESC-1201","CW","East","Corvallis",46.348906,-116.8617861,"Clearwater","Clearwater","Clearwater","intersection of 12 and 95, Mullalley Rd, Mile 305, medium size tree","",1201,"Eastern",46.447972,-116.861786,"C8R12B11"
"129",11,8,13,"BESC-1205","CW","East","Corvallis",46.24253611,-116.0413028,"Clearwater","Clearwater","Clearwater","mile 65, large tree with top off","",1205,"Eastern",46.242536,-116.041306,"C8R13B11"
"130",11,8,14,"BESC-286","SKY","West","Corvallis",47.845951,-121.9699289,"Core","Monroe","Skykomish","","Skykomish",286,"BESC",47.845951,-121.969933,"C8R14B11"
"131",11,8,15,"YALD-27-5","FR","West","Corvallis",49.56666667,-121.4666667,"BC","Yale_West","34","Fraser","YALD",27,"BC",49.566667,-121.466667,"C8R15B11"
"132",11,8,16,"BESC-1215","YK","East","Corvallis",46.88362778,-120.4754111,"Yakima","Yakima","Yakima","Yakima Canyon:single isolate tree naer mile 20","",1215,"Eastern",46.883628,-120.47541,"C8R16B11"
"133",11,8,17,"BESC-405","SK","West","Corvallis",48.52342403,-122.089363,"Core","Lyman","Skagit","","Skagit",405,"BESC",48.523424,-122.089363,"C8R17B11"
"134",11,8,18,"BESC-230","PU","West","Corvallis",47.0586271,-122.1925125,"Core","Orting","Puyallup","","Puyallup",230,"BESC",47.058627,-122.192513,"C8R18B11"
"135",11,8,19,"BESC-103","CLB","West","Corvallis",46.11250989,-122.9878284,"Columbia","Rainier","Columbia","","Columbia",103,"BESC",46.11251,-122.987831,"C8R19B11"
"136",11,8,20,"BESC-273","SKY","West","Corvallis",47.86231248,-121.7829514,"Core","Startup","Skykomish","","Skykomish",273,"BESC",47.862312,-121.782951,"C8R20B11"
"137",2,9,2,"BESC-465","SK","West","Corvallis",48.5183798,-122.0524216,"Core","Lyman_Island","Skagit","","Skagit",465,"BESC",48.51838,-122.052422,"C9R2B2"
